,open,close,volume,money
2022-09-08 13:55:00,4.049,4.048,922040.0,3732913.0
2022-09-08 13:56:00,4.048,4.047,3499039.0,14160927.0
2022-09-08 13:57:00,4.046,4.045,2081750.0,8420890.0
2022-09-08 13:58:00,4.045,4.046,1824172.0,7379613.0
2022-09-08 13:59:00,4.046,4.045,811635.0,3282596.0
2022-09-08 14:00:00,4.045,4.047,904875.0,3660561.0
2022-09-08 14:01:00,4.047,4.046,596411.0,2412867.0
2022-09-08 14:02:00,4.047,4.044,2469234.0,9986037.0
2022-09-08 14:03:00,4.045,4.045,698792.0,2826557.0
2022-09-08 14:04:00,4.045,4.045,795587.0,3217137.0
2022-09-08 14:05:00,4.045,4.044,1062001.0,4294818.0
2022-09-08 14:06:00,4.044,4.044,619264.0,2504046.0
2022-09-08 14:07:00,4.044,4.045,261336.0,1056819.0
2022-09-08 14:08:00,4.044,4.045,653188.0,2641116.0
2022-09-08 14:09:00,4.045,4.043,1957024.0,7912624.0
2022-09-08 14:10:00,4.043,4.041,3708371.0,14987965.0
2022-09-08 14:11:00,4.04,4.042,1347714.0,5446271.0
2022-09-08 14:12:00,4.042,4.043,583816.0,2359501.0
2022-09-08 14:13:00,4.043,4.044,832253.0,3364929.0
2022-09-08 14:14:00,4.044,4.043,1357160.0,5486394.0
2022-09-08 14:15:00,4.043,4.043,388297.0,1569645.0
2022-09-08 14:16:00,4.042,4.043,343403.0,1388120.0
2022-09-08 14:17:00,4.044,4.043,562284.0,2272517.0
2022-09-08 14:18:00,4.043,4.044,539634.0,2182168.0
2022-09-08 14:19:00,4.045,4.044,414603.0,1676549.0
2022-09-08 14:20:00,4.044,4.043,558323.0,2257041.0
2022-09-08 14:21:00,4.043,4.042,535571.0,2164391.0
2022-09-08 14:22:00,4.042,4.042,346654.0,1400888.0
2022-09-08 14:23:00,4.042,4.04,601489.0,2430410.0
2022-09-08 14:24:00,4.041,4.041,2089165.0,8440194.0
2022-09-08 14:25:00,4.041,4.04,1144475.0,4623597.0
2022-09-08 14:26:00,4.04,4.042,1226543.0,4956949.0
2022-09-08 14:27:00,4.042,4.043,641812.0,2594511.0
2022-09-08 14:28:00,4.043,4.044,1594221.0,6445548.0
2022-09-08 14:29:00,4.044,4.043,850129.0,3435991.0
2022-09-08 14:30:00,4.043,4.041,451168.0,1823355.0
2022-09-08 14:31:00,4.043,4.041,1057837.0,4274479.0
2022-09-08 14:32:00,4.041,4.041,707324.0,2858184.0
2022-09-08 14:33:00,4.043,4.043,582598.0,2355039.0
2022-09-08 14:34:00,4.044,4.043,542478.0,2192632.0
2022-09-08 14:35:00,4.042,4.04,991716.0,4006581.0
2022-09-08 14:36:00,4.04,4.041,735154.0,2969554.0
2022-09-08 14:37:00,4.04,4.041,628303.0,2538324.0
2022-09-08 14:38:00,4.041,4.04,638054.0,2577683.0
2022-09-08 14:39:00,4.041,4.039,1050930.0,4245084.0
2022-09-08 14:40:00,4.039,4.038,1399108.0,5649453.0
2022-09-08 14:41:00,4.039,4.039,1367012.0,5519595.0
2022-09-08 14:42:00,4.039,4.038,960026.0,3875986.0
2022-09-08 14:43:00,4.038,4.037,1344972.0,5429739.0
2022-09-08 14:44:00,4.038,4.039,1080487.0,4362242.0
2022-09-08 14:45:00,4.039,4.038,994458.0,4015225.0
2022-09-08 14:46:00,4.038,4.04,742670.0,2999200.0
2022-09-08 14:47:00,4.04,4.041,366053.0,1478480.0
2022-09-08 14:48:00,4.04,4.039,1279257.0,5167589.0
2022-09-08 14:49:00,4.04,4.04,1168344.0,4719783.0
2022-09-08 14:50:00,4.039,4.039,548674.0,2216073.0
2022-09-08 14:51:00,4.04,4.037,1464924.0,5915493.0
2022-09-08 14:52:00,4.038,4.038,698690.0,2820865.0
2022-09-08 14:53:00,4.038,4.039,879381.0,3550499.0
2022-09-08 14:54:00,4.039,4.039,704581.0,2845103.0
2022-09-08 14:55:00,4.039,4.04,421307.0,1701708.0
2022-09-08 14:56:00,4.04,4.039,433292.0,1750059.0
2022-09-08 14:57:00,4.04,4.039,1326181.0,5356436.0
2022-09-08 14:58:00,4.039,4.04,345841.0,1396821.0
2022-09-08 14:59:00,4.039,4.039,1375239.0,5555002.0
2022-09-08 15:00:00,4.038,4.038,1473354.0,5948914.0
2022-09-09 09:31:00,4.044,4.045,3299558.0,13348281.0
2022-09-09 09:32:00,4.045,4.047,1414749.0,5723958.0
2022-09-09 09:33:00,4.047,4.047,761054.0,3079659.0
2022-09-09 09:34:00,4.047,4.046,1078760.0,4365231.0
2022-09-09 09:35:00,4.046,4.046,595395.0,2408487.0
2022-09-09 09:36:00,4.046,4.048,1780396.0,7208449.0
2022-09-09 09:37:00,4.048,4.048,480521.0,1945569.0
2022-09-09 09:38:00,4.048,4.05,933923.0,3782326.0
2022-09-09 09:39:00,4.05,4.051,902336.0,3655909.0
2022-09-09 09:40:00,4.051,4.051,929556.0,3766557.0
2022-09-09 09:41:00,4.05,4.055,3255985.0,13196836.0
2022-09-09 09:42:00,4.054,4.065,6359718.0,25822092.0
2022-09-09 09:43:00,4.068,4.068,4538695.0,18464569.0
2022-09-09 09:44:00,4.068,4.065,2416114.0,9828462.0
2022-09-09 09:45:00,4.065,4.068,2898463.0,11786806.0
2022-09-09 09:46:00,4.067,4.065,2558005.0,10406298.0
2022-09-09 09:47:00,4.066,4.064,1188962.0,4832204.0
2022-09-09 09:48:00,4.064,4.063,2227196.0,9049346.0
2022-09-09 09:49:00,4.062,4.062,1581322.0,6424662.0
2022-09-09 09:50:00,4.062,4.065,1677304.0,6817446.0
2022-09-09 09:51:00,4.066,4.064,1342432.0,5457429.0
2022-09-09 09:52:00,4.063,4.064,1436993.0,5840145.0
2022-09-09 09:53:00,4.064,4.065,2617626.0,10645956.0
2022-09-09 09:54:00,4.066,4.064,992528.0,4034168.0
2022-09-09 09:55:00,4.063,4.061,2169912.0,8813852.0
2022-09-09 09:56:00,4.061,4.063,1514997.0,6154025.0
2022-09-09 09:57:00,4.062,4.065,1565680.0,6363249.0
2022-09-09 09:58:00,4.065,4.065,888116.0,3611041.0
2022-09-09 09:59:00,4.065,4.066,770296.0,3131836.0
2022-09-09 10:00:00,4.067,4.067,1195259.0,4861825.0
2022-09-09 10:01:00,4.067,4.064,500429.0,2034542.0
2022-09-09 10:02:00,4.064,4.065,1808835.0,7352347.0
2022-09-09 10:03:00,4.066,4.066,1741089.0,7080165.0
2022-09-09 10:04:00,4.067,4.072,4328143.0,17616117.0
2022-09-09 10:05:00,4.071,4.072,2353446.0,9583308.0
2022-09-09 10:06:00,4.073,4.077,5355002.0,21823030.0
2022-09-09 10:07:00,4.079,4.075,2046811.0,8346414.0
2022-09-09 10:08:00,4.075,4.075,1100801.0,4487005.0
2022-09-09 10:09:00,4.075,4.073,1153921.0,4702003.0
2022-09-09 10:10:00,4.073,4.072,1502200.0,6118707.0
2022-09-09 10:11:00,4.072,4.073,6103766.0,24866176.0
2022-09-09 10:12:00,4.074,4.074,673095.0,2742045.0
2022-09-09 10:13:00,4.074,4.075,1336237.0,5445753.0
2022-09-09 10:14:00,4.074,4.072,816205.0,3324598.0
2022-09-09 10:15:00,4.071,4.073,1013959.0,4129305.0
2022-09-09 10:16:00,4.073,4.075,1636372.0,6667216.0
2022-09-09 10:17:00,4.075,4.073,2022231.0,8240278.0
2022-09-09 10:18:00,4.073,4.072,928743.0,3782719.0
2022-09-09 10:19:00,4.072,4.074,970590.0,3954221.0
2022-09-09 10:20:00,4.075,4.075,601794.0,2452734.0
2022-09-09 10:21:00,4.075,4.077,988364.0,4029529.0
2022-09-09 10:22:00,4.077,4.078,2114252.0,8621045.0
2022-09-09 10:23:00,4.078,4.077,2115369.0,8625365.0
2022-09-09 10:24:00,4.076,4.074,2076062.0,8461965.0
2022-09-09 10:25:00,4.074,4.072,1095316.0,4461649.0
2022-09-09 10:26:00,4.073,4.073,1685226.0,6863900.0
2022-09-09 10:27:00,4.074,4.072,285205.0,1161556.0
2022-09-09 10:28:00,4.073,4.073,895734.0,3648457.0
2022-09-09 10:29:00,4.073,4.075,2303982.0,9391070.0
2022-09-09 10:30:00,4.076,4.075,619467.0,2524824.0
2022-09-09 10:31:00,4.076,4.078,1074393.0,4380966.0
2022-09-09 10:32:00,4.077,4.075,336598.0,1372029.0
2022-09-09 10:33:00,4.076,4.078,911477.0,3716473.0
2022-09-09 10:34:00,4.077,4.077,620381.0,2529755.0
2022-09-09 10:35:00,4.078,4.08,3361007.0,13711356.0
2022-09-09 10:36:00,4.08,4.078,3252836.0,13273374.0
2022-09-09 10:37:00,4.079,4.084,5332047.0,21766825.0
2022-09-09 10:38:00,4.084,4.084,3207740.0,13101086.0
2022-09-09 10:39:00,4.085,4.087,5165068.0,21104057.0
2022-09-09 10:40:00,4.087,4.087,4318697.0,17643587.0
2022-09-09 10:41:00,4.086,4.083,868615.0,3548944.0
2022-09-09 10:42:00,4.083,4.082,726419.0,2965741.0
2022-09-09 10:43:00,4.082,4.082,2094040.0,8549678.0
2022-09-09 10:44:00,4.082,4.082,434714.0,1774620.0
2022-09-09 10:45:00,4.082,4.086,1240762.0,5068323.0
2022-09-09 10:46:00,4.086,4.086,2742352.0,11205936.0
2022-09-09 10:47:00,4.086,4.086,2258073.0,9225257.0
2022-09-09 10:48:00,4.087,4.086,1475690.0,6029597.0
2022-09-09 10:49:00,4.086,4.085,515867.0,2106980.0
2022-09-09 10:50:00,4.084,4.084,490475.0,2003186.0
2022-09-09 10:51:00,4.084,4.083,1156562.0,4723382.0
2022-09-09 10:52:00,4.084,4.084,731599.0,2987799.0
2022-09-09 10:53:00,4.085,4.083,600169.0,2451260.0
2022-09-09 10:54:00,4.084,4.084,435831.0,1779915.0
2022-09-09 10:55:00,4.084,4.084,1834431.0,7491709.0
2022-09-09 10:56:00,4.085,4.086,1881558.0,7686786.0
2022-09-09 10:57:00,4.086,4.087,3833098.0,15666964.0
2022-09-09 10:58:00,4.087,4.088,2093634.0,8556208.0
2022-09-09 10:59:00,4.088,4.092,3814612.0,15605292.0
2022-09-09 11:00:00,4.093,4.091,6830286.0,27948452.0
2022-09-09 11:01:00,4.091,4.092,3688261.0,15090749.0
2022-09-09 11:02:00,4.092,4.091,2270871.0,9293661.0
2022-09-09 11:03:00,4.091,4.089,1308610.0,5352203.0
2022-09-09 11:04:00,4.089,4.087,919297.0,3758201.0
2022-09-09 11:05:00,4.087,4.087,1788928.0,7312609.0
2022-09-09 11:06:00,4.087,4.09,3844473.0,15714164.0
2022-09-09 11:07:00,4.09,4.092,3802221.0,15554747.0
2022-09-09 11:08:00,4.092,4.089,935853.0,3827906.0
2022-09-09 11:09:00,4.089,4.09,1124568.0,4599113.0
2022-09-09 11:10:00,4.09,4.09,2195710.0,8980800.0
2022-09-09 11:11:00,4.089,4.089,958097.0,3917478.0
2022-09-09 11:12:00,4.09,4.089,887608.0,3630800.0
2022-09-09 11:13:00,4.091,4.09,735052.0,3007091.0
2022-09-09 11:14:00,4.091,4.091,1061189.0,4341186.0
2022-09-09 11:15:00,4.092,4.091,2690857.0,11008610.0
2022-09-09 11:16:00,4.092,4.092,1336338.0,5468118.0
2022-09-09 11:17:00,4.092,4.093,2225978.0,9110226.0
2022-09-09 11:18:00,4.093,4.093,1291039.0,5284003.0
2022-09-09 11:19:00,4.094,4.09,2298904.0,9406365.0
2022-09-09 11:20:00,4.09,4.091,1570657.0,6425898.0
2022-09-09 11:21:00,4.092,4.091,98928.0,404761.0
2022-09-09 11:22:00,4.092,4.092,407595.0,1667711.0
2022-09-09 11:23:00,4.091,4.091,811635.0,3320377.0
2022-09-09 11:24:00,4.09,4.089,726825.0,2972566.0
2022-09-09 11:25:00,4.088,4.087,737490.0,3014746.0
2022-09-09 11:26:00,4.088,4.085,1737128.0,7097531.0
2022-09-09 11:27:00,4.084,4.084,1949711.0,7965217.0
2022-09-09 11:28:00,4.084,4.087,2930254.0,11974338.0
2022-09-09 11:29:00,4.087,4.087,684268.0,2796725.0
2022-09-09 11:30:00,4.086,4.087,170026.0,694688.0
2022-09-09 13:01:00,4.087,4.088,2225267.0,9096367.0
2022-09-09 13:02:00,4.088,4.088,885069.0,3618662.0
2022-09-09 13:03:00,4.088,4.087,953932.0,3899841.0
2022-09-09 13:04:00,4.086,4.088,238483.0,974609.0
2022-09-09 13:05:00,4.088,4.089,363717.0,1487282.0
2022-09-09 13:06:00,4.089,4.089,202731.0,829002.0
2022-09-09 13:07:00,4.089,4.091,1912638.0,7823600.0
2022-09-09 13:08:00,4.092,4.091,661313.0,2705741.0
2022-09-09 13:09:00,4.092,4.091,1224003.0,5007688.0
2022-09-09 13:10:00,4.092,4.089,627491.0,2567136.0
2022-09-09 13:11:00,4.089,4.088,1237207.0,5059700.0
2022-09-09 13:12:00,4.088,4.089,1087394.0,4446231.0
2022-09-09 13:13:00,4.089,4.089,3841223.0,15710094.0
2022-09-09 13:14:00,4.088,4.087,972824.0,3977490.0
2022-09-09 13:15:00,4.088,4.088,2126237.0,8693123.0
2022-09-09 13:16:00,4.088,4.086,409220.0,1672709.0
2022-09-09 13:17:00,4.087,4.087,2050873.0,8382751.0
2022-09-09 13:18:00,4.087,4.086,347568.0,1420144.0
2022-09-09 13:19:00,4.087,4.088,606060.0,2477511.0
2022-09-09 13:20:00,4.089,4.088,110507.0,451809.0
2022-09-09 13:21:00,4.088,4.088,595598.0,2435050.0
2022-09-09 13:22:00,4.088,4.09,669743.0,2738959.0
2022-09-09 13:23:00,4.09,4.09,1152804.0,4714328.0
2022-09-09 13:24:00,4.09,4.088,396727.0,1622289.0
2022-09-09 13:25:00,4.088,4.086,764405.0,3124009.0
2022-09-09 13:26:00,4.086,4.087,540650.0,2209414.0
2022-09-09 13:27:00,4.087,4.089,1042500.0,4262784.0
2022-09-09 13:28:00,4.089,4.09,186175.0,761404.0
2022-09-09 13:29:00,4.09,4.09,495147.0,2025278.0
2022-09-09 13:30:00,4.09,4.09,201004.0,822103.0
2022-09-09 13:31:00,4.091,4.093,1150061.0,4705027.0
2022-09-09 13:32:00,4.092,4.091,661313.0,2705502.0
2022-09-09 13:33:00,4.091,4.09,282970.0,1157367.0
2022-09-09 13:34:00,4.091,4.089,684979.0,2801129.0
2022-09-09 13:35:00,4.089,4.09,195316.0,798719.0
2022-09-09 13:36:00,4.09,4.086,1498645.0,6126219.0
2022-09-09 13:37:00,4.086,4.09,183433.0,749931.0
2022-09-09 13:38:00,4.09,4.09,577621.0,2362438.0
2022-09-09 13:39:00,4.09,4.091,293838.0,1202016.0
2022-09-09 13:40:00,4.091,4.092,458887.0,1877580.0
2022-09-09 13:41:00,4.091,4.092,293229.0,1199601.0
2022-09-09 13:42:00,4.092,4.091,505913.0,2069769.0
2022-09-09 13:43:00,4.092,4.092,625358.0,2558646.0
2022-09-09 13:44:00,4.092,4.091,199481.0,816210.0
2022-09-09 13:45:00,4.092,4.091,408306.0,1670564.0
2022-09-09 13:46:00,4.091,4.09,701839.0,2871060.0
2022-09-09 13:47:00,4.09,4.093,1572891.0,6435717.0
2022-09-09 13:48:00,4.093,4.092,211466.0,865376.0
2022-09-09 13:49:00,4.092,4.092,684674.0,2801915.0
2022-09-09 13:50:00,4.092,4.093,309480.0,1266420.0
2022-09-09 13:51:00,4.093,4.093,2928629.0,11986417.0
2022-09-09 13:52:00,4.093,4.092,398961.0,1632928.0
2022-09-09 13:53:00,4.094,4.093,545728.0,2233835.0
2022-09-09 13:54:00,4.093,4.093,1148538.0,4700716.0
2022-09-09 13:55:00,4.092,4.093,1787811.0,7317973.0
2022-09-09 13:56:00,4.093,4.093,889944.0,3642373.0
2022-09-09 13:57:00,4.092,4.093,2289864.0,9372823.0
2022-09-09 13:58:00,4.093,4.095,3376344.0,13823599.0
2022-09-09 13:59:00,4.094,4.095,1828235.0,7486102.0
2022-09-09 14:00:00,4.095,4.095,1426328.0,5840474.0
2022-09-09 14:01:00,4.095,4.094,1250005.0,5117197.0
2022-09-09 14:02:00,4.093,4.094,1241067.0,5080705.0
2022-09-09 14:03:00,4.094,4.094,345232.0,1413581.0
2022-09-09 14:04:00,4.095,4.095,664259.0,2719942.0
2022-09-09 14:05:00,4.096,4.096,2282958.0,9350526.0
2022-09-09 14:06:00,4.097,4.096,1776537.0,7277737.0
2022-09-09 14:07:00,4.096,4.095,740943.0,3034771.0
2022-09-09 14:08:00,4.095,4.096,646484.0,2648120.0
2022-09-09 14:09:00,4.097,4.099,1755817.0,7193680.0
2022-09-09 14:10:00,4.098,4.097,1425617.0,5841876.0
2022-09-09 14:11:00,4.097,4.097,437253.0,1791427.0
2022-09-09 14:12:00,4.097,4.097,371132.0,1520633.0
2022-09-09 14:13:00,4.098,4.096,1394131.0,5711489.0
2022-09-09 14:14:00,4.096,4.095,907922.0,3718605.0
2022-09-09 14:15:00,4.095,4.095,1154226.0,4726358.0
2022-09-09 14:16:00,4.095,4.094,321972.0,1318338.0
2022-09-09 14:17:00,4.095,4.097,1703407.0,6976154.0
2022-09-09 14:18:00,4.097,4.096,613678.0,2513763.0
2022-09-09 14:19:00,4.096,4.096,1675577.0,6862405.0
2022-09-09 14:20:00,4.096,4.097,3639305.0,14906905.0
2022-09-09 14:21:00,4.097,4.096,6982842.0,28601728.0
2022-09-09 14:22:00,4.096,4.096,4819024.0,19737649.0
2022-09-09 14:23:00,4.095,4.095,587168.0,2404492.0
2022-09-09 14:24:00,4.095,4.095,888725.0,3639247.0
2022-09-09 14:25:00,4.094,4.095,1658006.0,6788135.0
2022-09-09 14:26:00,4.095,4.095,359045.0,1470100.0
2022-09-09 14:27:00,4.094,4.093,891976.0,3651746.0
2022-09-09 14:28:00,4.094,4.095,1291546.0,5288748.0
2022-09-09 14:29:00,4.096,4.098,2773026.0,11359364.0
2022-09-09 14:30:00,4.098,4.1,5425795.0,22239978.0
2022-09-09 14:31:00,4.1,4.102,3753671.0,15392203.0
2022-09-09 14:32:00,4.102,4.102,2367869.0,9711899.0
2022-09-09 14:33:00,4.101,4.102,2559021.0,10496094.0
2022-09-09 14:34:00,4.103,4.1,3208146.0,13157115.0
2022-09-09 14:35:00,4.1,4.1,2362181.0,9685559.0
2022-09-09 14:36:00,4.101,4.1,732919.0,3004728.0
2022-09-09 14:37:00,4.1,4.098,1215065.0,4979399.0
2022-09-09 14:38:00,4.098,4.098,360975.0,1479324.0
2022-09-09 14:39:00,4.098,4.098,1586400.0,6501985.0
2022-09-09 14:40:00,4.099,4.101,4704861.0,19291785.0
2022-09-09 14:41:00,4.101,4.1,4676117.0,19174944.0
2022-09-09 14:42:00,4.1,4.101,3391579.0,13907845.0
2022-09-09 14:43:00,4.101,4.101,8947179.0,36698224.0
2022-09-09 14:44:00,4.101,4.101,3572879.0,14654632.0
2022-09-09 14:45:00,4.102,4.102,3777540.0,15493986.0
2022-09-09 14:46:00,4.102,4.101,2446178.0,10032340.0
2022-09-09 14:47:00,4.101,4.101,2548255.0,10449415.0
2022-09-09 14:48:00,4.101,4.1,2668309.0,10940382.0
2022-09-09 14:49:00,4.101,4.101,1623574.0,6657034.0
2022-09-09 14:50:00,4.1,4.1,1288601.0,5283462.0
2022-09-09 14:51:00,4.099,4.097,2218157.0,9090156.0
2022-09-09 14:52:00,4.098,4.096,1621949.0,6644746.0
2022-09-09 14:53:00,4.097,4.096,2006691.0,8218680.0
2022-09-09 14:54:00,4.096,4.095,982067.0,4021130.0
2022-09-09 14:55:00,4.095,4.096,500225.0,2048563.0
2022-09-09 14:56:00,4.095,4.094,2121971.0,8687980.0
2022-09-09 14:57:00,4.094,4.094,919399.0,3763741.0
2022-09-09 14:58:00,4.094,4.094,1224917.0,5014524.0
2022-09-09 14:59:00,4.094,4.095,1866729.0,7642348.0
2022-09-09 15:00:00,4.095,4.095,3241461.0,13272728.0
2022-09-13 09:31:00,4.102,4.106,10609247.0,43552519.0
2022-09-13 09:32:00,4.106,4.105,1840829.0,7557234.0
2022-09-13 09:33:00,4.105,4.108,2128065.0,8737226.0
2022-09-13 09:34:00,4.107,4.112,5181015.0,21296895.0
2022-09-13 09:35:00,4.112,4.108,1958446.0,8047338.0
2022-09-13 09:36:00,4.108,4.105,6485359.0,26632227.0
2022-09-13 09:37:00,4.105,4.105,3068083.0,12592771.0
2022-09-13 09:38:00,4.105,4.107,3819284.0,15680121.0
2022-09-13 09:39:00,4.107,4.106,4626145.0,18994530.0
2022-09-13 09:40:00,4.106,4.106,5914137.0,24275806.0
2022-09-13 09:41:00,4.105,4.105,4376896.0,17960796.0
2022-09-13 09:42:00,4.104,4.104,4541234.0,18633641.0
2022-09-13 09:43:00,4.104,4.103,1361730.0,5586995.0
2022-09-13 09:44:00,4.103,4.103,1222683.0,5014889.0
2022-09-13 09:45:00,4.101,4.103,1107809.0,4543879.0
2022-09-13 09:46:00,4.102,4.101,3231913.0,13250586.0
2022-09-13 09:47:00,4.101,4.101,3262892.0,13379982.0
2022-09-13 09:48:00,4.101,4.101,1821227.0,7467636.0
2022-09-13 09:49:00,4.101,4.104,1682484.0,6901825.0
2022-09-13 09:50:00,4.104,4.102,1003498.0,4116431.0
2022-09-13 09:51:00,4.103,4.101,531204.0,2178483.0
2022-09-13 09:52:00,4.101,4.102,1064033.0,4363615.0
2022-09-13 09:53:00,4.102,4.102,985723.0,4043883.0
2022-09-13 09:54:00,4.103,4.103,1422062.0,5834894.0
2022-09-13 09:55:00,4.104,4.106,1609050.0,6605226.0
2022-09-13 09:56:00,4.106,4.107,1911420.0,7849361.0
2022-09-13 09:57:00,4.107,4.106,1550648.0,6366999.0
2022-09-13 09:58:00,4.106,4.105,542681.0,2227585.0
2022-09-13 09:59:00,4.106,4.104,1937929.0,7954037.0
2022-09-13 10:00:00,4.105,4.105,701433.0,2879479.0
2022-09-13 10:01:00,4.107,4.104,565331.0,2320746.0
2022-09-13 10:02:00,4.105,4.108,795384.0,3266013.0
2022-09-13 10:03:00,4.107,4.107,1287179.0,5287460.0
2022-09-13 10:04:00,4.107,4.107,518812.0,2130547.0
2022-09-13 10:05:00,4.107,4.107,950885.0,3905063.0
2022-09-13 10:06:00,4.106,4.102,1113090.0,4567783.0
2022-09-13 10:07:00,4.102,4.102,327965.0,1345176.0
2022-09-13 10:08:00,4.101,4.102,1278139.0,5242170.0
2022-09-13 10:09:00,4.102,4.104,1767294.0,7249359.0
2022-09-13 10:10:00,4.103,4.104,1793498.0,7357644.0
2022-09-13 10:11:00,4.104,4.105,3988091.0,16366528.0
2022-09-13 10:12:00,4.105,4.103,767351.0,3148227.0
2022-09-13 10:13:00,4.103,4.105,500530.0,2054044.0
2022-09-13 10:14:00,4.106,4.106,1431914.0,5878442.0
2022-09-13 10:15:00,4.106,4.106,818846.0,3361871.0
2022-09-13 10:16:00,4.106,4.107,337309.0,1385070.0
2022-09-13 10:17:00,4.107,4.109,883342.0,3629091.0
2022-09-13 10:18:00,4.108,4.111,1250208.0,5137316.0
2022-09-13 10:19:00,4.111,4.115,2512909.0,10333964.0
2022-09-13 10:20:00,4.114,4.12,3807096.0,15678319.0
2022-09-13 10:21:00,4.119,4.118,3889976.0,16022258.0
2022-09-13 10:22:00,4.118,4.118,4260498.0,17550447.0
2022-09-13 10:23:00,4.118,4.118,2824521.0,11632318.0
2022-09-13 10:24:00,4.117,4.117,1565071.0,6445821.0
2022-09-13 10:25:00,4.117,4.114,1737128.0,7151577.0
2022-09-13 10:26:00,4.115,4.112,2151020.0,8852800.0
2022-09-13 10:27:00,4.112,4.111,801376.0,3295206.0
2022-09-13 10:28:00,4.111,4.111,1053774.0,4331679.0
2022-09-13 10:29:00,4.111,4.112,1055399.0,4339075.0
2022-09-13 10:30:00,4.112,4.112,2525402.0,10382007.0
2022-09-13 10:31:00,4.112,4.112,2301849.0,9464251.0
2022-09-13 10:32:00,4.113,4.112,2009535.0,8264672.0
2022-09-13 10:33:00,4.112,4.112,860489.0,3538438.0
2022-09-13 10:34:00,4.112,4.115,1135943.0,4673256.0
2022-09-13 10:35:00,4.114,4.112,1717220.0,7064845.0
2022-09-13 10:36:00,4.114,4.117,569800.0,2345058.0
2022-09-13 10:37:00,4.116,4.113,827378.0,3405525.0
2022-09-13 10:38:00,4.114,4.112,995372.0,4093380.0
2022-09-13 10:39:00,4.111,4.113,627999.0,2582762.0
2022-09-13 10:40:00,4.113,4.114,754452.0,3103672.0
2022-09-13 10:41:00,4.115,4.118,1684922.0,6935889.0
2022-09-13 10:42:00,4.117,4.115,1295609.0,5335125.0
2022-09-13 10:43:00,4.116,4.118,2431045.0,10011335.0
2022-09-13 10:44:00,4.119,4.119,3231710.0,13315307.0
2022-09-13 10:45:00,4.12,4.12,1382857.0,5697291.0
2022-09-13 10:46:00,4.119,4.117,1539679.0,6342260.0
2022-09-13 10:47:00,4.117,4.118,920008.0,3789724.0
2022-09-13 10:48:00,4.119,4.119,1435164.0,5912159.0
2022-09-13 10:49:00,4.119,4.121,2150004.0,8859211.0
2022-09-13 10:50:00,4.12,4.121,1002990.0,4133251.0
2022-09-13 10:51:00,4.121,4.12,2009230.0,8278988.0
2022-09-13 10:52:00,4.119,4.12,2425560.0,9994562.0
2022-09-13 10:53:00,4.12,4.12,940322.0,3874556.0
2022-09-13 10:54:00,4.12,4.119,1799288.0,7413323.0
2022-09-13 10:55:00,4.12,4.12,1219026.0,5022200.0
2022-09-13 10:56:00,4.12,4.122,4297165.0,17713958.0
2022-09-13 10:57:00,4.123,4.123,2504783.0,10328811.0
2022-09-13 10:58:00,4.123,4.123,2021825.0,8336764.0
2022-09-13 10:59:00,4.123,4.122,799650.0,3296986.0
2022-09-13 11:00:00,4.122,4.122,681830.0,2810801.0
2022-09-13 11:01:00,4.122,4.121,1490418.0,6143663.0
2022-09-13 11:02:00,4.121,4.122,1125990.0,4641617.0
2022-09-13 11:03:00,4.123,4.118,957690.0,3946834.0
2022-09-13 11:04:00,4.118,4.12,1705743.0,7028758.0
2022-09-13 11:05:00,4.12,4.12,912696.0,3761174.0
2022-09-13 11:06:00,4.121,4.124,3496601.0,14418676.0
2022-09-13 11:07:00,4.124,4.123,2631541.0,10851744.0
2022-09-13 11:08:00,4.124,4.124,2944474.0,12143813.0
2022-09-13 11:09:00,4.124,4.125,2360759.0,9738147.0
2022-09-13 11:10:00,4.126,4.126,2538606.0,10476014.0
2022-09-13 11:11:00,4.127,4.127,2484876.0,10256342.0
2022-09-13 11:12:00,4.127,4.127,1303125.0,5377737.0
2022-09-13 11:13:00,4.127,4.13,2428404.0,10026343.0
2022-09-13 11:14:00,4.129,4.129,1850174.0,7640479.0
2022-09-13 11:15:00,4.129,4.125,2106330.0,8693937.0
2022-09-13 11:16:00,4.127,4.125,1290937.0,5326666.0
2022-09-13 11:17:00,4.126,4.125,1607933.0,6633841.0
2022-09-13 11:18:00,4.125,4.124,1163062.0,4798003.0
2022-09-13 11:19:00,4.124,4.124,2527738.0,10425431.0
2022-09-13 11:20:00,4.125,4.123,1591783.0,6564272.0
2022-09-13 11:21:00,4.123,4.124,273220.0,1126713.0
2022-09-13 11:22:00,4.124,4.123,778523.0,3210874.0
2022-09-13 11:23:00,4.124,4.124,423033.0,1744623.0
2022-09-13 11:24:00,4.123,4.125,521555.0,2151020.0
2022-09-13 11:25:00,4.125,4.124,488037.0,2013026.0
2022-09-13 11:26:00,4.125,4.124,146360.0,603728.0
2022-09-13 11:27:00,4.125,4.124,200598.0,827478.0
2022-09-13 11:28:00,4.124,4.124,264282.0,1090225.0
2022-09-13 11:29:00,4.124,4.124,316183.0,1304019.0
2022-09-13 11:30:00,4.123,4.123,300034.0,1237269.0
2022-09-13 13:01:00,4.123,4.123,2374268.0,9793495.0
